input_jpg/3211c41c-8ced-42ba-8b0f-a04797f1ff27.dcm.jpg,529,298,722,499,1
input_jpg/32176b3f-d931-4219-a5f8-e2af7eff02b3.dcm.jpg,602,800,836,988,1
input_jpg/32176b3f-d931-4219-a5f8-e2af7eff02b3.dcm.jpg,114,752,345,933,1
input_jpg/32187df2-931a-456c-a4b7-c447e2039f7a.dcm.jpg,,,,,
input_jpg/3218b157-1f46-4da3-863f-9b97ae22308f.dcm.jpg,684,367,877,601,1
input_jpg/3218b157-1f46-4da3-863f-9b97ae22308f.dcm.jpg,290,622,455,775,1
input_jpg/3218b157-1f46-4da3-863f-9b97ae22308f.dcm.jpg,653,698,909,906,1
input_jpg/321a1f18-76ab-474a-9aba-e2752b99fba0.dcm.jpg,,,,,
input_jpg/321aa7d0-ba83-423d-98d0-b2b89360951e.dcm.jpg,584,565,770,801,1
input_jpg/321aa7d0-ba83-423d-98d0-b2b89360951e.dcm.jpg,304,534,464,766,1
input_jpg/321b9103-0c96-4719-912d-b9b94e222077.dcm.jpg,170,510,383,713,1
input_jpg/321b9103-0c96-4719-912d-b9b94e222077.dcm.jpg,208,294,381,451,1
input_jpg/321cd5e5-6a3d-43a8-a175-e06793dbea00.dcm.jpg,313,353,507,686,1
input_jpg/321d8cc5-0fc3-43de-b12f-851515e800d5.dcm.jpg,590,401,815,656,1
input_jpg/321d8cc5-0fc3-43de-b12f-851515e800d5.dcm.jpg,267,338,490,531,1
input_jpg/321dee3c-8bf0-44ed-a0b6-e951783b9508.dcm.jpg,193,532,437,700,1
input_jpg/3220814c-9264-4036-8598-1974deeb2a6b.dcm.jpg,,,,,
input_jpg/32261a33-4fb0-4222-bd6a-29532bfbd7df.dcm.jpg,,,,,
input_jpg/322683f0-157f-4528-9180-4cd47b98a307.dcm.jpg,,,,,
input_jpg/322b2a18-a2ea-4012-bdda-345e3571f60a.dcm.jpg,,,,,
input_jpg/322bc6ed-ee75-441f-b390-8cebf1f1fb82.dcm.jpg,,,,,
input_jpg/322fd00f-8b1b-4ee8-90c0-0058a590a842.dcm.jpg,,,,,
input_jpg/322ffc74-ef0c-4f21-8603-8d33f5de3b07.dcm.jpg,,,,,
input_jpg/32307e74-5fa6-4aaf-acef-474a8807faec.dcm.jpg,,,,,
input_jpg/32368c74-ec8b-423d-8656-7249ca60329a.dcm.jpg,,,,,
input_jpg/3236daec-0403-477d-9c71-fe6214cafac4.dcm.jpg,,,,,
input_jpg/3239951b-6211-4290-b237-3d9ad17176db.dcm.jpg,511,249,699,481,1
input_jpg/3239951b-6211-4290-b237-3d9ad17176db.dcm.jpg,558,649,732,835,1
input_jpg/3239951b-6211-4290-b237-3d9ad17176db.dcm.jpg,152,661,343,806,1
input_jpg/3239951b-6211-4290-b237-3d9ad17176db.dcm.jpg,198,370,402,575,1
input_jpg/323b7670-7fe4-4427-9383-0fbcc7e7ae1f.dcm.jpg,,,,,
input_jpg/323cc238-97de-4c6b-8502-87975a571233.dcm.jpg,,,,,
input_jpg/323d4055-2830-433c-8585-e02ff7821a17.dcm.jpg,560,315,734,565,1
input_jpg/323d4055-2830-433c-8585-e02ff7821a17.dcm.jpg,139,438,320,782,1
input_jpg/32408669-c137-4e8d-bd62-fe8345b40e73.dcm.jpg,273,856,507,957,1
input_jpg/32408669-c137-4e8d-bd62-fe8345b40e73.dcm.jpg,702,801,951,945,1
input_jpg/32408669-c137-4e8d-bd62-fe8345b40e73.dcm.jpg,300,367,526,790,1
input_jpg/32408669-c137-4e8d-bd62-fe8345b40e73.dcm.jpg,706,360,938,598,1
input_jpg/3246006e-f323-43c9-a322-4979fdb85f37.dcm.jpg,295,525,459,676,1
input_jpg/3246006e-f323-43c9-a322-4979fdb85f37.dcm.jpg,611,497,799,683,1
input_jpg/3247efbe-0804-4aa6-865b-155e6b9bbb86.dcm.jpg,198,466,383,588,1
input_jpg/3247efbe-0804-4aa6-865b-155e6b9bbb86.dcm.jpg,596,402,778,659,1
input_jpg/324ab8a0-8292-48ca-a1c1-c64c76a13673.dcm.jpg,,,,,
input_jpg/324d0f66-9315-4312-8d1d-963cbc131bb5.dcm.jpg,,,,,
input_jpg/324d2313-7952-42c2-bad8-a4a92fd9fd46.dcm.jpg,,,,,
input_jpg/324f9ed1-09e0-483e-9bdd-d139e77acb85.dcm.jpg,,,,,
input_jpg/3251dea8-4f74-4f4b-8f56-167b0213414b.dcm.jpg,242,221,352,372,1
input_jpg/3251dea8-4f74-4f4b-8f56-167b0213414b.dcm.jpg,140,583,328,697,1
input_jpg/3251dea8-4f74-4f4b-8f56-167b0213414b.dcm.jpg,589,372,803,723,1
input_jpg/32520edc-7730-4e75-a132-334f077a963b.dcm.jpg,,,,,
input_jpg/32547e73-ab10-4265-b712-a4d49973bec7.dcm.jpg,,,,,
input_jpg/3258ba2b-f4fe-45f2-ac47-5d6d1fa5819c.dcm.jpg,192,518,457,619,1
input_jpg/325a8d1d-8b31-497d-863d-1c6d29b63835.dcm.jpg,,,,,
input_jpg/325d5974-1e30-4d27-8802-ac3cf1b02e81.dcm.jpg,,,,,
input_jpg/32652bc7-21e2-4aa4-ae0c-461950e4c131.dcm.jpg,649,459,838,678,1
input_jpg/32652bc7-21e2-4aa4-ae0c-461950e4c131.dcm.jpg,193,565,422,641,1
input_jpg/32659f33-5e60-4db1-9696-657e54b769c8.dcm.jpg,618,557,854,841,1
input_jpg/32659f33-5e60-4db1-9696-657e54b769c8.dcm.jpg,264,552,478,809,1
input_jpg/32684a31-86bc-48cc-ba45-003c4b86187d.dcm.jpg,,,,,
input_jpg/32696785-8a96-4e01-977e-03559d1afd71.dcm.jpg,,,,,
input_jpg/326aec21-e8f0-497f-9cc0-e56979c0aa78.dcm.jpg,,,,,
input_jpg/326d1185-cddf-4ead-8777-cf5877ba899b.dcm.jpg,,,,,
input_jpg/326f120e-54fa-48fa-ad82-253125c9dea9.dcm.jpg,,,,,
input_jpg/326f2ae5-5cd6-44eb-bc82-05d3f1aa6111.dcm.jpg,,,,,
input_jpg/32721abb-10c7-4797-88c6-bf47d32e95e6.dcm.jpg,255,468,436,579,1
input_jpg/32721abb-10c7-4797-88c6-bf47d32e95e6.dcm.jpg,570,437,806,628,1
input_jpg/327573f4-41c7-471b-b613-50dbb86a02da.dcm.jpg,336,465,457,599,1
input_jpg/327573f4-41c7-471b-b613-50dbb86a02da.dcm.jpg,574,451,704,558,1
input_jpg/327573f4-41c7-471b-b613-50dbb86a02da.dcm.jpg,601,617,752,774,1
input_jpg/3275fe4e-18e7-4fe2-94f9-aa0d725232aa.dcm.jpg,612,669,811,819,1
input_jpg/32764f2f-ea89-4d7c-aa7d-e70366218270.dcm.jpg,688,292,828,417,1
input_jpg/327684d0-5fb9-405d-826f-5c8954cea401.dcm.jpg,549,204,743,489,1
input_jpg/327684d0-5fb9-405d-826f-5c8954cea401.dcm.jpg,270,314,384,487,1
input_jpg/327783c9-4a11-44c0-98de-3a7f2101f2bf.dcm.jpg,,,,,
input_jpg/327988cd-ed44-464a-88bb-a903bef4c947.dcm.jpg,611,655,754,813,1
input_jpg/327988cd-ed44-464a-88bb-a903bef4c947.dcm.jpg,299,379,413,652,1
input_jpg/327a4509-9929-41b6-9e3d-d2bd90117d90.dcm.jpg,,,,,
input_jpg/327af298-ff3a-44b9-b5bf-93ab3a5abb04.dcm.jpg,323,480,437,622,1
input_jpg/327af298-ff3a-44b9-b5bf-93ab3a5abb04.dcm.jpg,583,528,773,687,1
input_jpg/327b0e67-ffdb-4980-a5a5-da0eb0d8e13c.dcm.jpg,,,,,
input_jpg/327e22ca-95fb-4c16-8314-827e535694ac.dcm.jpg,,,,,
input_jpg/327f6fa3-c224-47b7-ae5b-6f5c54fc2208.dcm.jpg,,,,,
input_jpg/32827da4-939c-46de-85db-a2d75cb0dfad.dcm.jpg,714,514,919,702,1
input_jpg/32827da4-939c-46de-85db-a2d75cb0dfad.dcm.jpg,419,250,570,484,1
input_jpg/3282f02d-965e-4da5-acf7-b3d8e8154a31.dcm.jpg,305,235,431,560,1
input_jpg/3282f02d-965e-4da5-acf7-b3d8e8154a31.dcm.jpg,624,356,759,644,1
input_jpg/328335a7-1521-4a38-bf82-34db1d2e7de2.dcm.jpg,,,,,
input_jpg/3283404d-1d5b-4498-99d7-7bc636e98456.dcm.jpg,,,,,
input_jpg/328ade86-b606-44ba-900d-d85e14d7096e.dcm.jpg,,,,,
input_jpg/328b2a99-e908-4cfb-8efd-9c5dbbe1d855.dcm.jpg,,,,,
input_jpg/328ca6d8-ae49-41ad-9e58-823c8049b1bb.dcm.jpg,343,386,448,643,1
input_jpg/328ca6d8-ae49-41ad-9e58-823c8049b1bb.dcm.jpg,585,413,722,649,1
input_jpg/328ffa15-a1fe-4d51-865e-aa4c1855c9df.dcm.jpg,,,,,
input_jpg/3295c5b1-e285-407e-93c3-13f9fd636276.dcm.jpg,,,,,
input_jpg/329bc865-0bae-4268-8eed-32bba16e34dd.dcm.jpg,,,,,
input_jpg/329c254a-e6bc-44cf-bc09-365d5d43f4df.dcm.jpg,217,517,406,676,1
input_jpg/329e55d1-2e27-4ffe-95b1-df5f5015aae6.dcm.jpg,,,,,
input_jpg/32a538ce-d71d-4a1d-b0b2-865111dc5136.dcm.jpg,,,,,
input_jpg/32a5977f-f8ab-41c9-9b51-5387248e4675.dcm.jpg,300,482,456,556,1
input_jpg/32a5977f-f8ab-41c9-9b51-5387248e4675.dcm.jpg,646,515,825,592,1
input_jpg/32a5efc6-17b5-4ce5-902d-0342553a19ce.dcm.jpg,,,,,
input_jpg/32a68e19-d39c-4a94-8335-b1bb9c369300.dcm.jpg,,,,,
input_jpg/32a837c1-cd10-431d-9dfe-a4f9c1acf53b.dcm.jpg,,,,,
input_jpg/32a83a21-8900-4a1a-8d7e-d7f78c7c2872.dcm.jpg,,,,,
input_jpg/32a9a619-a589-47b7-8eeb-7f341cd4e0d4.dcm.jpg,350,408,518,740,1
input_jpg/32a9a619-a589-47b7-8eeb-7f341cd4e0d4.dcm.jpg,672,421,851,760,1
input_jpg/32aeea3d-b01e-421f-9094-d4fdd87e85ac.dcm.jpg,381,369,509,633,1
input_jpg/32aeea3d-b01e-421f-9094-d4fdd87e85ac.dcm.jpg,648,364,776,632,1
input_jpg/32b0d04e-72fd-429a-8f71-6d1089e24415.dcm.jpg,535,505,807,660,1
input_jpg/32b35555-525c-41c4-8bbe-44ae86d3ab26.dcm.jpg,220,462,422,635,1
input_jpg/32b35555-525c-41c4-8bbe-44ae86d3ab26.dcm.jpg,512,259,733,543,1
input_jpg/32b54814-6d30-4cbf-9d41-e6c98f3fe375.dcm.jpg,,,,,
input_jpg/32b9ab38-2dc3-471b-87d8-4a67f49bfb7c.dcm.jpg,635,422,823,737,1
input_jpg/32b9ab38-2dc3-471b-87d8-4a67f49bfb7c.dcm.jpg,290,532,464,740,1
input_jpg/32bac08d-957e-44e0-9c11-26657e24170b.dcm.jpg,127,592,345,768,1
input_jpg/32bac08d-957e-44e0-9c11-26657e24170b.dcm.jpg,513,564,722,768,1
input_jpg/32bba2f6-0701-4646-87cc-9ddc27439be4.dcm.jpg,586,308,708,486,1
input_jpg/32bba2f6-0701-4646-87cc-9ddc27439be4.dcm.jpg,579,594,782,779,1
input_jpg/32c00024-2c45-4ba5-a8e6-29bd9aaf85f4.dcm.jpg,,,,,
input_jpg/32c14ef1-f97c-404f-aa9c-7c1bae0c02b6.dcm.jpg,,,,,
input_jpg/32c17b01-d220-45da-8e49-b7ec52e6c788.dcm.jpg,,,,,
input_jpg/32c2ab07-8bea-44a6-962a-ff9064408410.dcm.jpg,,,,,
input_jpg/32c39ff5-359a-4a7b-b41d-d7ad312766a3.dcm.jpg,644,366,818,595,1
input_jpg/32c3e235-1885-4aad-b4ad-2ef8583fbb78.dcm.jpg,604,676,797,829,1
input_jpg/32c41ed0-6704-465c-94d3-3073b9b4415e.dcm.jpg,726,595,927,803,1
input_jpg/32c41ed0-6704-465c-94d3-3073b9b4415e.dcm.jpg,197,519,428,784,1
input_jpg/32c9581a-4909-418e-ab31-8753b7cb562d.dcm.jpg,,,,,
input_jpg/32c9f801-2eaf-433b-a87b-08ab319ba27a.dcm.jpg,530,510,703,695,1
input_jpg/32cb4127-e504-417f-a30d-e072601d86cb.dcm.jpg,,,,,
input_jpg/32cdb1e1-83a5-458c-9643-2eb0c9da54da.dcm.jpg,,,,,
input_jpg/32ceee8d-3208-4abc-b329-55f7d2264398.dcm.jpg,621,279,815,527,1
input_jpg/32ceee8d-3208-4abc-b329-55f7d2264398.dcm.jpg,260,251,440,522,1
input_jpg/32d09ef2-c60e-4df0-805c-d45d5fb0a51e.dcm.jpg,,,,,
input_jpg/32d18643-336b-4b68-a0a4-12efb635e9c7.dcm.jpg,508,540,683,816,1
input_jpg/32d840e8-6bee-4e0b-b942-f18304166ca9.dcm.jpg,535,483,714,724,1
input_jpg/32d840e8-6bee-4e0b-b942-f18304166ca9.dcm.jpg,257,447,444,716,1
input_jpg/32d8e2d5-48f4-4ae8-ab21-bb48924bc850.dcm.jpg,,,,,
input_jpg/32db1348-d6f7-4512-a4ba-49415004d3b0.dcm.jpg,,,,,
input_jpg/32dbe7f3-6c0d-4320-9c89-775dbbb933e8.dcm.jpg,270,630,444,842,1
input_jpg/32dbe7f3-6c0d-4320-9c89-775dbbb933e8.dcm.jpg,611,625,807,829,1
input_jpg/32df6985-95b4-4624-a16a-f502702f1a0d.dcm.jpg,,,,,
input_jpg/32e1b26e-976d-4169-bdce-f9863ce88fde.dcm.jpg,,,,,
input_jpg/32e2cb16-4f2c-4ed4-8de3-0e6db806cf41.dcm.jpg,,,,,
input_jpg/32e485ee-b61b-4ebc-8eed-e8a1c7671809.dcm.jpg,,,,,
input_jpg/32e6fd38-0e31-450c-93ec-f29ea5a6ad2c.dcm.jpg,240,413,375,610,1
input_jpg/32e6fd38-0e31-450c-93ec-f29ea5a6ad2c.dcm.jpg,568,329,741,662,1
input_jpg/32e8b837-8656-47e1-87ec-b365c7670984.dcm.jpg,236,534,407,649,1
input_jpg/32e9a5df-2282-4204-8355-030f26816f33.dcm.jpg,,,,,
input_jpg/32eb1efb-96c1-41a9-b6a1-498ee55a371b.dcm.jpg,,,,,
input_jpg/32ec2e2d-9efb-4510-a7c1-14a007336a68.dcm.jpg,362,468,489,588,1
input_jpg/32f02701-5caf-4d1a-8293-861b33c20908.dcm.jpg,230,249,389,444,1
input_jpg/32f02701-5caf-4d1a-8293-861b33c20908.dcm.jpg,547,287,742,507,1
input_jpg/32f1f953-db5b-459c-bb4f-4b785ee2c3a2.dcm.jpg,598,329,827,597,1
input_jpg/32f1f953-db5b-459c-bb4f-4b785ee2c3a2.dcm.jpg,207,322,403,594,1
input_jpg/32f2b5b8-fb22-4fb1-bfcc-692dd530f917.dcm.jpg,,,,,
input_jpg/32f38c16-cd6b-42f0-8a20-68115d2ce57f.dcm.jpg,,,,,
input_jpg/32f3d89e-418f-4146-8036-7583ad6f1f0a.dcm.jpg,272,619,453,827,1
input_jpg/32f3d89e-418f-4146-8036-7583ad6f1f0a.dcm.jpg,627,619,800,836,1
input_jpg/32fbc636-5413-419b-8539-6e6a7cca9f4b.dcm.jpg,518,639,720,905,1
input_jpg/32fbc636-5413-419b-8539-6e6a7cca9f4b.dcm.jpg,172,509,340,743,1
input_jpg/32ff4490-edba-46e5-89b0-c8cbe78dd475.dcm.jpg,,,,,
input_jpg/33013918-7e19-4164-b83d-152191806ed9.dcm.jpg,,,,,
input_jpg/330706b1-f5a5-4d37-9844-46dd4df632f7.dcm.jpg,,,,,
input_jpg/330991b3-9917-4f2b-8563-143e89057ee6.dcm.jpg,,,,,
input_jpg/33103256-32f9-426f-9f6f-9963b097648d.dcm.jpg,,,,,
input_jpg/3312d44b-86b2-467a-b522-bfb1fea7511c.dcm.jpg,,,,,
input_jpg/33145a24-b38e-45ca-a78d-58508adb84fe.dcm.jpg,,,,,
input_jpg/331a89cf-4344-43ba-bb0b-77bdddae25af.dcm.jpg,,,,,
input_jpg/331b086e-e4a6-44f9-aa82-aff072c27a7a.dcm.jpg,600,319,812,704,1
input_jpg/331b086e-e4a6-44f9-aa82-aff072c27a7a.dcm.jpg,239,264,440,685,1
input_jpg/33210eba-57f9-44fe-870c-4ca9b94a9e22.dcm.jpg,,,,,
input_jpg/332c629d-1d50-459d-ae88-4ede4f291b28.dcm.jpg,,,,,
input_jpg/3330f82a-8a0b-4d69-a5a7-a2bee99c9405.dcm.jpg,,,,,
input_jpg/3331a818-6190-4caa-8e71-1849f68d1557.dcm.jpg,260,529,389,652,1
input_jpg/33335926-998f-4a33-a799-5cf60aa28f43.dcm.jpg,,,,,
input_jpg/3333d928-dd10-46f2-927e-f7d5ac070221.dcm.jpg,500,105,729,369,1
input_jpg/3335bdd4-19fe-4861-9218-7b76a2a2160b.dcm.jpg,,,,,
input_jpg/33382d82-31fd-4a74-950a-1820412aa6c5.dcm.jpg,635,435,852,676,1
input_jpg/33382d82-31fd-4a74-950a-1820412aa6c5.dcm.jpg,220,323,429,554,1
input_jpg/3338e296-c158-4e4e-9f21-eb4ee725a0b2.dcm.jpg,,,,,
input_jpg/333a0af1-f1cc-4394-8066-2901b01168a5.dcm.jpg,,,,,
input_jpg/333b7a3b-2d48-4926-9498-3e6b30239ab2.dcm.jpg,631,375,852,701,1
input_jpg/333b7a3b-2d48-4926-9498-3e6b30239ab2.dcm.jpg,288,375,487,708,1
input_jpg/333f3a4a-0169-42ef-b0aa-2c9fe63a282b.dcm.jpg,,,,,
input_jpg/334096d1-00c2-4288-a9d9-62b4c6ff3c47.dcm.jpg,,,,,
input_jpg/334228b8-383d-4d22-9fbc-031279cbdda4.dcm.jpg,,,,,
input_jpg/3342938c-21d3-4f72-a0ce-9d930f4b98dc.dcm.jpg,205,424,371,750,1
input_jpg/3342938c-21d3-4f72-a0ce-9d930f4b98dc.dcm.jpg,614,397,767,704,1
input_jpg/3343048f-3d87-46e3-a22c-95ad7f0fa46c.dcm.jpg,,,,,
input_jpg/3347744d-f577-43cf-abd2-86eeceec0099.dcm.jpg,,,,,
input_jpg/334c4445-63ce-401a-a1a2-1a467901a1ae.dcm.jpg,281,515,448,648,1
input_jpg/334c4445-63ce-401a-a1a2-1a467901a1ae.dcm.jpg,656,552,855,674,1
input_jpg/334ebbf2-a210-4051-9629-9ede16de9d3a.dcm.jpg,,,,,
input_jpg/3352dd2e-717c-4a5a-ad4b-81315818b351.dcm.jpg,584,470,722,659,1
input_jpg/3355e305-dd26-43f8-95a0-d7b793854fef.dcm.jpg,,,,,
input_jpg/3357df4d-ef33-4050-b5d5-3f45d6407580.dcm.jpg,,,,,
input_jpg/33596fbb-e758-4e0b-83ec-3b8b7faeae6c.dcm.jpg,,,,,
input_jpg/3359a106-ac44-4b50-9af2-66651271a1dd.dcm.jpg,,,,,
input_jpg/335a9cea-7399-40d9-8743-7dc70f44110b.dcm.jpg,,,,,
input_jpg/335d1349-f547-4c69-a2fe-ab0da3230f44.dcm.jpg,,,,,
input_jpg/335d17b1-bdfb-4939-9dc9-fa93f09648eb.dcm.jpg,310,372,520,617,1
input_jpg/335d17b1-bdfb-4939-9dc9-fa93f09648eb.dcm.jpg,604,323,868,593,1
input_jpg/335e0c90-7426-44a3-a9c3-11b21485d840.dcm.jpg,157,490,459,845,1
input_jpg/335e0c90-7426-44a3-a9c3-11b21485d840.dcm.jpg,595,306,871,718,1
input_jpg/335e5897-5c4c-402c-9390-2bed8d592985.dcm.jpg,,,,,
input_jpg/335ee631-5d9a-464c-8fdd-fa759b5c9fe0.dcm.jpg,205,543,387,777,1
input_jpg/3360928c-c862-470f-8b08-238114499ce3.dcm.jpg,,,,,
input_jpg/3360d5d9-e1b5-448f-87a4-df15eed8a095.dcm.jpg,,,,,
input_jpg/336622cd-55bc-4404-beb1-8c75de224d0a.dcm.jpg,185,460,445,959,1
input_jpg/336622cd-55bc-4404-beb1-8c75de224d0a.dcm.jpg,608,460,864,964,1
input_jpg/336b379f-b679-42cb-9e9b-e2483a4cae2c.dcm.jpg,,,,,
input_jpg/336c9afc-e140-4d5e-ab50-7b11809dbc1f.dcm.jpg,588,198,861,912,1
input_jpg/336c9afc-e140-4d5e-ab50-7b11809dbc1f.dcm.jpg,117,553,343,894,1
input_jpg/33736c23-6fd3-414e-b35d-f98b95cf01e6.dcm.jpg,,,,,
input_jpg/3374e3a8-2156-4553-b434-805405e67264.dcm.jpg,337,402,523,751,1
input_jpg/3375538a-8bb6-43af-9fe1-b9c462a597f7.dcm.jpg,,,,,
input_jpg/3375de61-0846-495d-a5d6-fd171828e480.dcm.jpg,,,,,
input_jpg/338019e9-6ee8-47cc-b49f-32dd39c0adbc.dcm.jpg,549,639,688,742,1
input_jpg/338019e9-6ee8-47cc-b49f-32dd39c0adbc.dcm.jpg,168,572,351,658,1
input_jpg/33838dc8-dc3e-443c-be25-609ce5d66743.dcm.jpg,594,456,752,639,1
input_jpg/33838dc8-dc3e-443c-be25-609ce5d66743.dcm.jpg,259,347,412,559,1
input_jpg/33889753-8a7d-4d7b-a8bd-2b1088cf3a0f.dcm.jpg,,,,,
input_jpg/338907f5-8c8c-47e7-a57d-6c9eb5b4529b.dcm.jpg,324,398,507,577,1
input_jpg/338907f5-8c8c-47e7-a57d-6c9eb5b4529b.dcm.jpg,652,341,827,613,1
input_jpg/3389b88b-d0e2-4b73-892a-4dbe24b9cb28.dcm.jpg,,,,,
input_jpg/338a1c2f-60a7-4656-ba2c-8c99103da696.dcm.jpg,607,461,820,603,1
input_jpg/338a1c2f-60a7-4656-ba2c-8c99103da696.dcm.jpg,277,404,436,564,1
input_jpg/338a1c2f-60a7-4656-ba2c-8c99103da696.dcm.jpg,601,304,718,421,1
input_jpg/338b6023-f922-4ac8-b54b-8e8637fb0fe8.dcm.jpg,,,,,
input_jpg/338e80a6-7b26-4133-b051-a40e063d39a3.dcm.jpg,300,182,474,375,1
input_jpg/338e80a6-7b26-4133-b051-a40e063d39a3.dcm.jpg,635,373,792,679,1
input_jpg/338e80a6-7b26-4133-b051-a40e063d39a3.dcm.jpg,238,407,461,669,1
input_jpg/339728a0-cc96-409e-af99-8af5c6ce5f23.dcm.jpg,595,178,847,477,1
input_jpg/339728a0-cc96-409e-af99-8af5c6ce5f23.dcm.jpg,288,191,491,669,1
input_jpg/3397ca1b-01c0-45c5-8a12-758df4dff9dc.dcm.jpg,,,,,
input_jpg/3397d218-ad10-49dd-a3e0-9b1ee6d3d91d.dcm.jpg,107,550,355,698,1
input_jpg/339907f7-5f76-40b4-8476-9c3460417d16.dcm.jpg,622,421,905,823,1
input_jpg/339907f7-5f76-40b4-8476-9c3460417d16.dcm.jpg,148,486,404,806,1
input_jpg/339c5854-b7d5-468e-9a0c-6410c3b13e65.dcm.jpg,,,,,
input_jpg/339d0607-e869-4869-ac6d-379172682713.dcm.jpg,566,427,848,569,1
input_jpg/339d0607-e869-4869-ac6d-379172682713.dcm.jpg,315,408,446,538,1
input_jpg/339e53c5-9e9e-44f6-8c86-a1ce9803eec3.dcm.jpg,,,,,
input_jpg/33a272fa-62f1-4a2f-993b-79a5431e3ba2.dcm.jpg,,,,,
input_jpg/33a2a0e3-3c02-4d03-acf9-183932ebfa09.dcm.jpg,,,,,
input_jpg/33a39200-fa81-4530-ae1e-274ca204f3ea.dcm.jpg,159,508,440,705,1
input_jpg/33ab4fe9-ce46-41c0-9074-c7ef83765af7.dcm.jpg,140,202,450,654,1
input_jpg/33ab4fe9-ce46-41c0-9074-c7ef83765af7.dcm.jpg,569,227,840,804,1
input_jpg/33ad483b-e621-4536-8b7e-4dbcd9d6ef9a.dcm.jpg,,,,,
input_jpg/33aea267-1950-4677-b4b0-fcf47f5669e1.dcm.jpg,,,,,
input_jpg/33afbbee-65b3-42ae-aa6f-734107fb5ae3.dcm.jpg,,,,,
input_jpg/33b0b3e6-38db-42f4-bcb9-aee327492997.dcm.jpg,,,,,
input_jpg/33b5a647-c43a-4f1a-9b6b-1234576fccfc.dcm.jpg,,,,,
input_jpg/33b5e086-3794-44f8-a4ad-077620ff3155.dcm.jpg,,,,,
input_jpg/33b72cc6-9c86-4664-91f9-df8bb63e349e.dcm.jpg,212,252,437,815,1
input_jpg/33b72cc6-9c86-4664-91f9-df8bb63e349e.dcm.jpg,598,294,811,925,1
input_jpg/33b759a7-cc42-4d7e-8f54-c1a32b389674.dcm.jpg,158,621,409,867,1
input_jpg/33b759a7-cc42-4d7e-8f54-c1a32b389674.dcm.jpg,603,612,815,917,1
input_jpg/33baa9c3-1fef-49b0-9f03-3d260dca565c.dcm.jpg,,,,,
input_jpg/33bb93bb-d66b-4e5d-b38b-c3de96234c24.dcm.jpg,,,,,
input_jpg/33c0ccce-8857-45de-bccd-e8cfae611161.dcm.jpg,,,,,
input_jpg/33c24f1e-7526-4d84-a057-facdc540f22b.dcm.jpg,627,376,927,891,1
input_jpg/33c24f1e-7526-4d84-a057-facdc540f22b.dcm.jpg,213,236,497,795,1
input_jpg/33c3fccb-bd63-4da3-a6cc-3fbbaa4ff209.dcm.jpg,,,,,
input_jpg/33c66fa9-6a08-4d0d-b309-88ce91a217c9.dcm.jpg,193,468,402,588,1
input_jpg/33c66fa9-6a08-4d0d-b309-88ce91a217c9.dcm.jpg,619,357,795,498,1
input_jpg/33c80447-e65b-41f8-ad03-523b78048641.dcm.jpg,263,210,505,734,1
input_jpg/33c80447-e65b-41f8-ad03-523b78048641.dcm.jpg,595,189,912,773,1
input_jpg/33c88ecb-1aee-45d1-ab06-1ecd6eea7ae2.dcm.jpg,,,,,
input_jpg/33cf1ee8-ba24-4f0b-a370-f7e2785a904f.dcm.jpg,,,,,
input_jpg/33d0cdc3-7f8b-4d34-a81a-297f340136a4.dcm.jpg,,,,,
input_jpg/33d0e01d-6a72-4dfe-ae47-a526edf8bbea.dcm.jpg,,,,,
input_jpg/33d18acf-9ad3-4441-9167-e23bf9a3022f.dcm.jpg,363,288,472,527,1
input_jpg/33d21874-f7b1-413c-8013-0b4a98d12fb9.dcm.jpg,180,371,420,791,1
input_jpg/33d21874-f7b1-413c-8013-0b4a98d12fb9.dcm.jpg,627,595,821,823,1
input_jpg/33d2956a-0501-471e-847f-ef9a0f4a18d2.dcm.jpg,317,406,460,615,1
input_jpg/33d2956a-0501-471e-847f-ef9a0f4a18d2.dcm.jpg,674,356,929,550,1
input_jpg/33d3fd41-5339-4af9-add3-848f793a7683.dcm.jpg,,,,,
input_jpg/33d5f226-17f5-4c1a-a5c2-423f022dda61.dcm.jpg,,,,,
input_jpg/33d76709-1280-4da7-8c5a-64daa504b9f8.dcm.jpg,,,,,
input_jpg/33da8f93-c3f9-413c-bc49-2a51f34aded2.dcm.jpg,200,175,415,826,1
input_jpg/33da8f93-c3f9-413c-bc49-2a51f34aded2.dcm.jpg,543,191,843,822,1
input_jpg/33dab529-a41a-4475-92e3-0d021883a128.dcm.jpg,,,,,
input_jpg/33dbca25-e1c9-4bcf-a8a7-4fa716e8a53a.dcm.jpg,,,,,
input_jpg/33dea6c5-2f2c-4164-a489-8ae440b921f1.dcm.jpg,93,600,284,937,1
input_jpg/33dea6c5-2f2c-4164-a489-8ae440b921f1.dcm.jpg,549,732,707,848,1
input_jpg/33df5e75-0b13-4c2b-b217-a0b32e3fc396.dcm.jpg,541,235,859,865,1
input_jpg/33df5e75-0b13-4c2b-b217-a0b32e3fc396.dcm.jpg,117,195,386,780,1
input_jpg/33e18761-b2d9-43d1-a9f4-b16a99a2664e.dcm.jpg,214,127,486,655,1
input_jpg/33e18761-b2d9-43d1-a9f4-b16a99a2664e.dcm.jpg,640,277,948,780,1
input_jpg/33e4e43b-054b-4537-9cd6-0fe574f7d337.dcm.jpg,,,,,
